Timestamp,Energy consumption per timeslot [MWh]
2015-03-29T22:02:00,0.0
2015-03-29T22:03:00,0.0
2015-03-29T22:04:00,0.0
2015-03-29T22:05:00,0.0
2015-03-29T22:06:00,0.0
2015-03-29T22:07:00,0.0
2015-03-29T22:08:00,0.0
2015-03-29T22:09:00,0.0
2015-03-29T22:10:00,0.0
2015-03-29T22:11:00,0.0
2015-03-29T22:12:00,0.0
2015-03-29T22:13:00,0.0
2015-03-29T22:14:00,0.0
2015-03-29T22:15:00,0.0
2015-03-29T22:16:00,0.0
2015-03-29T22:17:00,0.0
2015-03-29T22:18:00,0.0
2015-03-29T22:19:00,0.0
2015-03-29T22:20:00,0.0
2015-03-29T22:21:00,0.0
2015-03-29T22:22:00,0.0
2015-03-29T22:23:00,0.0
2015-03-29T22:24:00,0.0
2015-03-29T22:25:00,0.0
2015-03-29T22:26:00,0.0
2015-03-29T22:27:00,0.0
2015-03-29T22:28:00,0.0
2015-03-29T22:29:00,0.0
2015-03-29T22:30:00,0.0
2015-03-29T22:31:00,0.0
2015-03-29T22:32:00,0.0
2015-03-29T22:33:00,0.0
2015-03-29T22:34:00,0.0
2015-03-29T22:35:00,0.0
2015-03-29T22:36:00,0.0
2015-03-29T22:37:00,0.0
2015-03-29T22:38:00,0.0
2015-03-29T22:39:00,0.0
2015-03-29T22:40:00,0.0
2015-03-29T22:41:00,0.0
2015-03-29T22:42:00,0.0
2015-03-29T22:43:00,0.0
2015-03-29T22:44:00,0.0
2015-03-29T22:45:00,0.0
2015-03-29T22:46:00,0.0
2015-03-29T22:47:00,0.0
2015-03-29T22:48:00,0.0
2015-03-29T22:49:00,0.0
2015-03-29T22:50:00,0.0
2015-03-29T22:51:00,0.0
2015-03-29T22:52:00,0.0
2015-03-29T22:53:00,0.0
2015-03-29T22:54:00,0.0
2015-03-29T22:55:00,0.0
2015-03-29T22:56:00,0.0
2015-03-29T22:57:00,0.0
2015-03-29T22:58:00,0.0
2015-03-29T22:59:00,0.0
2015-03-29T23:00:00,0.0
2015-03-29T23:01:00,0.0
2015-03-29T23:02:00,0.0
2015-03-29T23:03:00,0.0
2015-03-29T23:04:00,0.0
2015-03-29T23:05:00,0.0
2015-03-29T23:06:00,0.0
2015-03-29T23:07:00,0.0
2015-03-29T23:08:00,0.0
2015-03-29T23:09:00,0.0
2015-03-29T23:10:00,0.0
2015-03-29T23:11:00,0.0
2015-03-29T23:12:00,0.0
2015-03-29T23:13:00,0.0
2015-03-29T23:14:00,0.0
2015-03-29T23:15:00,0.0
2015-03-29T23:16:00,0.0
2015-03-29T23:17:00,0.0
2015-03-29T23:18:00,0.0
2015-03-29T23:19:00,0.0
2015-03-29T23:20:00,0.0
2015-03-29T23:21:00,0.0
2015-03-29T23:22:00,0.0
2015-03-29T23:23:00,0.0
2015-03-29T23:24:00,0.0
2015-03-29T23:25:00,0.0
2015-03-29T23:26:00,0.0
2015-03-29T23:27:00,0.0
2015-03-29T23:28:00,0.0
2015-03-29T23:29:00,0.0
2015-03-29T23:30:00,0.0
2015-03-29T23:31:00,0.0
2015-03-29T23:32:00,0.0
2015-03-29T23:33:00,0.0
2015-03-29T23:34:00,0.0
2015-03-29T23:35:00,0.0
2015-03-29T23:36:00,0.0
2015-03-29T23:37:00,0.0
2015-03-29T23:38:00,0.0
2015-03-29T23:39:00,0.0
2015-03-29T23:40:00,0.0
2015-03-29T23:41:00,0.0
2015-03-29T23:42:00,0.0
2015-03-29T23:43:00,0.0
2015-03-29T23:44:00,0.0
2015-03-29T23:45:00,0.0
2015-03-29T23:46:00,0.0
2015-03-29T23:47:00,0.0
2015-03-29T23:48:00,0.0
2015-03-29T23:49:00,0.0
2015-03-29T23:50:00,0.0
2015-03-29T23:51:00,0.0
2015-03-29T23:52:00,0.0
2015-03-29T23:53:00,0.0
2015-03-29T23:54:00,0.0
2015-03-29T23:55:00,0.0
2015-03-29T23:56:00,0.0
2015-03-29T23:57:00,0.0
2015-03-29T23:58:00,0.0
2015-03-29T23:59:00,0.0
2015-03-30T00:00:00,0.0
2015-03-30T00:01:00,0.0
2015-03-30T00:02:00,0.0
2015-03-30T00:03:00,0.0
2015-03-30T00:04:00,0.0
2015-03-30T00:05:00,0.0
2015-03-30T00:06:00,0.0
2015-03-30T00:07:00,0.0
2015-03-30T00:08:00,0.0
2015-03-30T00:09:00,0.0
2015-03-30T00:10:00,0.0
2015-03-30T00:11:00,0.0
2015-03-30T00:12:00,0.0
2015-03-30T00:13:00,0.0
2015-03-30T00:14:00,0.0
2015-03-30T00:15:00,0.0
2015-03-30T00:16:00,0.0
2015-03-30T00:17:00,0.0
2015-03-30T00:18:00,0.0
2015-03-30T00:19:00,0.0
2015-03-30T00:20:00,0.0
2015-03-30T00:21:00,0.0
2015-03-30T00:22:00,0.0
2015-03-30T00:23:00,0.0
2015-03-30T00:24:00,0.0
2015-03-30T00:25:00,0.0
2015-03-30T00:26:00,0.0
2015-03-30T00:27:00,0.0
2015-03-30T00:28:00,0.0
2015-03-30T00:29:00,0.0
2015-03-30T00:30:00,0.0
2015-03-30T00:31:00,0.0
2015-03-30T00:32:00,0.0
2015-03-30T00:33:00,0.0
2015-03-30T00:34:00,0.0
2015-03-30T00:35:00,0.0
2015-03-30T00:36:00,0.0
2015-03-30T00:37:00,0.0
2015-03-30T00:38:00,0.0
2015-03-30T00:39:00,0.0
2015-03-30T00:40:00,0.0
2015-03-30T00:41:00,0.0
2015-03-30T00:42:00,0.0
2015-03-30T00:43:00,0.0
2015-03-30T00:44:00,0.0
2015-03-30T00:45:00,0.0
2015-03-30T00:46:00,0.0
2015-03-30T00:47:00,0.0
2015-03-30T00:48:00,0.0
2015-03-30T00:49:00,0.0
2015-03-30T00:50:00,0.0
2015-03-30T00:51:00,0.0
2015-03-30T00:52:00,0.0
2015-03-30T00:53:00,0.0
2015-03-30T00:54:00,0.0
2015-03-30T00:55:00,0.0
2015-03-30T00:56:00,0.0
2015-03-30T00:57:00,0.0
2015-03-30T00:58:00,0.0
2015-03-30T00:59:00,0.0
2015-03-30T01:00:00,0.0
2015-03-30T01:01:00,0.0
2015-03-30T01:02:00,0.0
2015-03-30T01:03:00,0.0
2015-03-30T01:04:00,0.0
2015-03-30T01:05:00,0.0
2015-03-30T01:06:00,0.0
2015-03-30T01:07:00,0.0
2015-03-30T01:08:00,0.0
2015-03-30T01:09:00,0.0
2015-03-30T01:10:00,0.0
2015-03-30T01:11:00,0.0
2015-03-30T01:12:00,0.0
2015-03-30T01:13:00,0.0
2015-03-30T01:14:00,0.0
2015-03-30T01:15:00,0.0
2015-03-30T01:16:00,0.0
2015-03-30T01:17:00,0.0
2015-03-30T01:18:00,0.0
2015-03-30T01:19:00,0.0
2015-03-30T01:20:00,0.0
2015-03-30T01:21:00,0.0
2015-03-30T01:22:00,0.0
2015-03-30T01:23:00,0.0
2015-03-30T01:24:00,0.0
2015-03-30T01:25:00,0.0
2015-03-30T01:26:00,0.0
2015-03-30T01:27:00,0.0
2015-03-30T01:28:00,0.0
2015-03-30T01:29:00,0.0
2015-03-30T01:30:00,0.0
2015-03-30T01:31:00,0.0
2015-03-30T01:32:00,0.0
2015-03-30T01:33:00,0.0
2015-03-30T01:34:00,0.0
2015-03-30T01:35:00,0.0
2015-03-30T01:36:00,0.0
2015-03-30T01:37:00,0.0
2015-03-30T01:38:00,0.0
2015-03-30T01:39:00,0.0
2015-03-30T01:40:00,0.0
2015-03-30T01:41:00,0.0
2015-03-30T01:42:00,0.0
2015-03-30T01:43:00,0.0
2015-03-30T01:44:00,0.0
2015-03-30T01:45:00,0.0
2015-03-30T01:46:00,0.0
2015-03-30T01:47:00,0.0
2015-03-30T01:48:00,0.0
2015-03-30T01:49:00,0.0
2015-03-30T01:50:00,0.0
2015-03-30T01:51:00,0.0
2015-03-30T01:52:00,0.0
2015-03-30T01:53:00,0.0
2015-03-30T01:54:00,0.0
2015-03-30T01:55:00,0.0
2015-03-30T01:56:00,0.0
2015-03-30T01:57:00,0.0
2015-03-30T01:58:00,0.0
2015-03-30T01:59:00,0.0
2015-03-30T02:00:00,0.0
2015-03-30T02:01:00,0.0
2015-03-30T02:02:00,0.0
2015-03-30T02:03:00,0.0
2015-03-30T02:04:00,0.0
2015-03-30T02:05:00,0.0
2015-03-30T02:06:00,0.0
2015-03-30T02:07:00,0.0
2015-03-30T02:08:00,0.0
2015-03-30T02:09:00,0.0
2015-03-30T02:10:00,0.0
2015-03-30T02:11:00,0.0
2015-03-30T02:12:00,0.0
2015-03-30T02:13:00,0.0
2015-03-30T02:14:00,0.0
2015-03-30T02:15:00,0.0
2015-03-30T02:16:00,0.0
2015-03-30T02:17:00,0.0
2015-03-30T02:18:00,0.0
2015-03-30T02:19:00,0.0
2015-03-30T02:20:00,0.0
2015-03-30T02:21:00,0.0
2015-03-30T02:22:00,0.0
2015-03-30T02:23:00,0.0
2015-03-30T02:24:00,0.0
2015-03-30T02:25:00,0.0
2015-03-30T02:26:00,0.0
2015-03-30T02:27:00,0.0
2015-03-30T02:28:00,0.0
2015-03-30T02:29:00,0.0
2015-03-30T02:30:00,0.0
2015-03-30T02:31:00,0.0
2015-03-30T02:32:00,0.0
2015-03-30T02:33:00,0.0
2015-03-30T02:34:00,0.0
2015-03-30T02:35:00,0.0
2015-03-30T02:36:00,0.0
2015-03-30T02:37:00,0.0
2015-03-30T02:38:00,0.0
2015-03-30T02:39:00,0.0
2015-03-30T02:40:00,0.0
2015-03-30T02:41:00,0.0
2015-03-30T02:42:00,0.0
2015-03-30T02:43:00,0.0
2015-03-30T02:44:00,0.0
2015-03-30T02:45:00,0.0
2015-03-30T02:46:00,0.0
2015-03-30T02:47:00,0.0
2015-03-30T02:48:00,0.0
2015-03-30T02:49:00,0.0
2015-03-30T02:50:00,0.0
2015-03-30T02:51:00,0.0
2015-03-30T02:52:00,0.0
2015-03-30T02:53:00,0.0
2015-03-30T02:54:00,0.0
2015-03-30T02:55:00,0.0
2015-03-30T02:56:00,0.0
2015-03-30T02:57:00,0.0
2015-03-30T02:58:00,0.0
2015-03-30T02:59:00,0.0
2015-03-30T03:00:00,0.0
2015-03-30T03:01:00,0.0
2015-03-30T03:02:00,0.0
2015-03-30T03:03:00,0.0
2015-03-30T03:04:00,0.0
2015-03-30T03:05:00,0.0
2015-03-30T03:06:00,0.0
2015-03-30T03:07:00,0.0
2015-03-30T03:08:00,0.0
2015-03-30T03:09:00,0.0
2015-03-30T03:10:00,0.0
2015-03-30T03:11:00,0.0
2015-03-30T03:12:00,0.0
2015-03-30T03:13:00,0.0
2015-03-30T03:14:00,0.0
2015-03-30T03:15:00,0.0
2015-03-30T03:16:00,0.0
2015-03-30T03:17:00,0.0
2015-03-30T03:18:00,0.0
2015-03-30T03:19:00,0.0
2015-03-30T03:20:00,0.0
2015-03-30T03:21:00,0.0
2015-03-30T03:22:00,0.0
2015-03-30T03:23:00,0.0
2015-03-30T03:24:00,0.0
2015-03-30T03:25:00,0.0
2015-03-30T03:26:00,0.0
2015-03-30T03:27:00,0.0
2015-03-30T03:28:00,0.0
2015-03-30T03:29:00,0.0
2015-03-30T03:30:00,0.0
2015-03-30T03:31:00,0.0
2015-03-30T03:32:00,0.0
2015-03-30T03:33:00,0.0
2015-03-30T03:34:00,0.0
2015-03-30T03:35:00,0.0
2015-03-30T03:36:00,0.0
2015-03-30T03:37:00,0.0
2015-03-30T03:38:00,0.0
2015-03-30T03:39:00,0.0
2015-03-30T03:40:00,0.0
2015-03-30T03:41:00,0.0
2015-03-30T03:42:00,0.0
2015-03-30T03:43:00,0.0
2015-03-30T03:44:00,0.0
2015-03-30T03:45:00,0.0
2015-03-30T03:46:00,0.0
2015-03-30T03:47:00,0.0
2015-03-30T03:48:00,0.0
2015-03-30T03:49:00,0.0
2015-03-30T03:50:00,0.0
2015-03-30T03:51:00,0.0
2015-03-30T03:52:00,0.0
2015-03-30T03:53:00,0.0
2015-03-30T03:54:00,0.0
2015-03-30T03:55:00,0.0
2015-03-30T03:56:00,0.0
2015-03-30T03:57:00,0.0
2015-03-30T03:58:00,0.0
2015-03-30T03:59:00,0.0
2015-03-30T04:00:00,0.0
2015-03-30T04:01:00,0.0
2015-03-30T04:02:00,0.0
2015-03-30T04:03:00,0.0
2015-03-30T04:04:00,0.0
2015-03-30T04:05:00,0.0
2015-03-30T04:06:00,0.0
2015-03-30T04:07:00,0.0
2015-03-30T04:08:00,0.0
2015-03-30T04:09:00,0.0
2015-03-30T04:10:00,0.0
2015-03-30T04:11:00,0.0
2015-03-30T04:12:00,0.0
2015-03-30T04:13:00,0.0
2015-03-30T04:14:00,0.0
2015-03-30T04:15:00,0.0
2015-03-30T04:16:00,0.0
2015-03-30T04:17:00,0.0
2015-03-30T04:18:00,0.0
2015-03-30T04:19:00,0.0
2015-03-30T04:20:00,0.0
2015-03-30T04:21:00,0.0
2015-03-30T04:22:00,0.0
2015-03-30T04:23:00,0.0
2015-03-30T04:24:00,0.0
2015-03-30T04:25:00,0.0
2015-03-30T04:26:00,0.0
2015-03-30T04:27:00,0.0
2015-03-30T04:28:00,0.0
2015-03-30T04:29:00,0.0
2015-03-30T04:30:00,0.0
2015-03-30T04:31:00,0.0
2015-03-30T04:32:00,0.0
2015-03-30T04:33:00,0.0
2015-03-30T04:34:00,0.0
2015-03-30T04:35:00,0.0
2015-03-30T04:36:00,0.0
2015-03-30T04:37:00,0.0
2015-03-30T04:38:00,0.0
2015-03-30T04:39:00,0.0
2015-03-30T04:40:00,0.0
2015-03-30T04:41:00,0.0
2015-03-30T04:42:00,0.0
2015-03-30T04:43:00,0.0
2015-03-30T04:44:00,0.0
2015-03-30T04:45:00,0.0
2015-03-30T04:46:00,0.0
2015-03-30T04:47:00,0.0
2015-03-30T04:48:00,0.0
2015-03-30T04:49:00,0.0
2015-03-30T04:50:00,0.0
2015-03-30T04:51:00,0.0
2015-03-30T04:52:00,0.0
2015-03-30T04:53:00,0.0
2015-03-30T04:54:00,0.0
2015-03-30T04:55:00,0.0
2015-03-30T04:56:00,0.0
2015-03-30T04:57:00,0.0
2015-03-30T04:58:00,0.0
2015-03-30T04:59:00,0.0
2015-03-30T05:00:00,0.0
2015-03-30T05:01:00,0.0
2015-03-30T05:02:00,0.0
2015-03-30T05:03:00,0.0
2015-03-30T05:04:00,0.0
2015-03-30T05:05:00,0.0
2015-03-30T05:06:00,0.0
2015-03-30T05:07:00,0.0
2015-03-30T05:08:00,0.0
2015-03-30T05:09:00,0.0
2015-03-30T05:10:00,0.0
2015-03-30T05:11:00,0.0
2015-03-30T05:12:00,0.0
2015-03-30T05:13:00,0.0
2015-03-30T05:14:00,0.0
2015-03-30T05:15:00,0.0
2015-03-30T05:16:00,0.0
2015-03-30T05:17:00,0.0
2015-03-30T05:18:00,0.0
2015-03-30T05:19:00,0.0
2015-03-30T05:20:00,0.0
2015-03-30T05:21:00,0.0
2015-03-30T05:22:00,0.0
2015-03-30T05:23:00,0.0
2015-03-30T05:24:00,0.0
2015-03-30T05:25:00,0.0
2015-03-30T05:26:00,0.0
2015-03-30T05:27:00,0.0
2015-03-30T05:28:00,0.0
2015-03-30T05:29:00,0.0
2015-03-30T05:30:00,0.0
2015-03-30T05:31:00,0.0
2015-03-30T05:32:00,0.0
2015-03-30T05:33:00,0.004141
2015-03-30T05:34:00,0.003759
2015-03-30T05:35:00,0.003875999999999999
2015-03-30T05:36:00,0.00431
2015-03-30T05:37:00,0.004094
2015-03-30T05:38:00,0.004347999999999999
2015-03-30T05:39:00,0.004124
2015-03-30T05:40:00,0.004184
2015-03-30T05:41:00,0.003704
2015-03-30T05:42:00,0.003784
2015-03-30T05:43:00,0.003721
2015-03-30T05:44:00,0.00426
2015-03-30T05:45:00,0.003905999999999999
2015-03-30T05:46:00,0.00391
2015-03-30T05:47:00,0.003646
2015-03-30T05:48:00,0.003899
2015-03-30T05:49:00,0.004162
2015-03-30T05:50:00,0.004131999999999999
2015-03-30T05:51:00,0.004056999999999999
2015-03-30T05:52:00,0.004131999999999999
2015-03-30T05:53:00,0.003845999999999999
2015-03-30T05:54:00,0.003831
2015-03-30T05:55:00,0.00366
2015-03-30T05:56:00,0.004376
2015-03-30T05:57:00,0.003955999999999999
2015-03-30T05:58:00,0.004004
2015-03-30T05:59:00,0.004141
2015-03-30T06:00:00,0.003937
2015-03-30T06:01:00,0.003902
2015-03-30T06:02:00,0.004065
2015-03-30T06:03:00,0.004184
2015-03-30T06:04:00,0.003914
2015-03-30T06:05:00,0.003883
2015-03-30T06:06:00,0.004215
2015-03-30T06:07:00,0.003941
2015-03-30T06:08:00,0.003693
2015-03-30T06:09:00,0.00409
2015-03-30T06:10:00,0.003835
2015-03-30T06:11:00,0.00367
2015-03-30T06:12:00,0.004219
2015-03-30T06:13:00,0.003929
2015-03-30T06:14:00,0.003933
2015-03-30T06:15:00,0.004292
2015-03-30T06:16:00,0.004131999999999999
2015-03-30T06:17:00,0.004444
2015-03-30T06:18:00,0.003918
2015-03-30T06:19:00,0.003663
2015-03-30T06:20:00,0.003656
2015-03-30T06:21:00,0.004107
2015-03-30T06:22:00,0.003984000000000001
2015-03-30T06:23:00,0.004357
2015-03-30T06:24:00,0.003728
2015-03-30T06:25:00,0.004036
2015-03-30T06:26:00,0.004362
2015-03-30T06:27:00,0.004158
2015-03-30T06:28:00,0.003784
2015-03-30T06:29:00,0.003636
2015-03-30T06:30:00,0.004399999999999999
2015-03-30T06:31:00,0.004111
2015-03-30T06:32:00,0.00402
2015-03-30T06:33:00,0.003806
2015-03-30T06:34:00,0.054381
2015-03-30T06:35:00,0.073781
2015-03-30T06:36:00,0.07256699999999999
2015-03-30T06:37:00,0.058654
2015-03-30T06:38:00,0.080679
2015-03-30T06:39:00,0.059563
2015-03-30T06:40:00,0.081159
2015-03-30T06:41:00,0.07245699999999999
2015-03-30T06:42:00,0.053062
2015-03-30T06:43:00,0.079306
2015-03-30T06:44:00,0.068316
2015-03-30T06:45:00,0.08412599999999999
2015-03-30T06:46:00,0.074766
2015-03-30T06:47:00,0.076206
2015-03-30T06:48:00,0.07047199999999999
2015-03-30T06:49:00,0.058898
2015-03-30T06:50:00,0.062378
2015-03-30T06:51:00,0.07955799999999999
2015-03-30T06:52:00,0.08684
2015-03-30T06:53:00,0.06027
2015-03-30T06:54:00,0.058451
2015-03-30T06:55:00,0.07968599999999999
2015-03-30T06:56:00,0.067789
2015-03-30T06:57:00,0.085301
2015-03-30T06:58:00,0.060144
2015-03-30T06:59:00,0.07479899999999999
2015-03-30T07:00:00,0.081902
2015-03-30T07:01:00,0.053619
2015-03-30T07:02:00,0.076526
2015-03-30T07:03:00,0.077983
2015-03-30T07:04:00,0.072244
2015-03-30T07:05:00,0.06227099999999999
2015-03-30T07:06:00,0.057484
2015-03-30T07:07:00,0.057939
2015-03-30T07:08:00,0.07073699999999999
2015-03-30T07:09:00,0.07293899999999999
2015-03-30T07:10:00,0.07396699999999999
2015-03-30T07:11:00,0.07972
2015-03-30T07:12:00,0.079541
2015-03-30T07:13:00,0.072544
2015-03-30T07:14:00,0.07255
2015-03-30T07:15:00,0.06472499999999999
2015-03-30T07:16:00,0.004314999999999999
2015-03-30T07:17:00,0.004202
2015-03-30T07:18:00,0.004367
2015-03-30T07:19:00,0.004077
2015-03-30T07:20:00,0.00432
2015-03-30T07:21:00,0.00444
2015-03-30T07:22:00,0.004103
2015-03-30T07:23:00,0.003693
2015-03-30T07:24:00,0.004077
2015-03-30T07:25:00,0.004028
2015-03-30T07:26:00,0.004154
2015-03-30T07:27:00,0.003992
2015-03-30T07:28:00,0.003845999999999999
2015-03-30T07:29:00,0.004094
2015-03-30T07:30:00,0.00388
2015-03-30T07:31:00,0.003676
2015-03-30T07:32:00,0.003795
2015-03-30T07:33:00,0.003988
2015-03-30T07:34:00,0.00431
2015-03-30T07:35:00,0.003663
2015-03-30T07:36:00,0.004115
2015-03-30T07:37:00,0.003918
2015-03-30T07:38:00,0.003979999999999999
2015-03-30T07:39:00,0.004158
2015-03-30T07:40:00,0.004233
2015-03-30T07:41:00,0.004077
2015-03-30T07:42:00,0.003953
2015-03-30T07:43:00,0.00381
2015-03-30T07:44:00,0.004334
2015-03-30T07:45:00,0.003868
2015-03-30T07:46:00,0.00364
2015-03-30T07:47:00,0.004425
2015-03-30T07:48:00,0.003788
2015-03-30T07:49:00,0.00431
2015-03-30T07:50:00,0.003941
2015-03-30T07:51:00,0.003714
2015-03-30T07:52:00,0.003656
2015-03-30T07:53:00,0.003937
2015-03-30T07:54:00,0.004396
2015-03-30T07:55:00,0.004372
2015-03-30T07:56:00,0.004061
2015-03-30T07:57:00,0.003828
2015-03-30T07:58:00,0.004274
2015-03-30T07:59:00,0.004115
2015-03-30T08:00:00,0.003697
2015-03-30T08:01:00,0.004141
2015-03-30T08:02:00,0.003839
2015-03-30T08:03:00,0.00402
2015-03-30T08:04:00,0.004287
2015-03-30T08:05:00,0.004306
2015-03-30T08:06:00,0.004098
2015-03-30T08:07:00,0.004274
2015-03-30T08:08:00,0.00367
2015-03-30T08:09:00,0.003687
2015-03-30T08:10:00,0.003666
2015-03-30T08:11:00,0.004236999999999999
2015-03-30T08:12:00,0.004444
2015-03-30T08:13:00,0.004069
2015-03-30T08:14:00,0.004278
2015-03-30T08:15:00,0.004128
2015-03-30T08:16:00,0.004372
2015-03-30T08:17:00,0.004111
2015-03-30T08:18:00,0.003774
2015-03-30T08:19:00,0.004162
2015-03-30T08:20:00,0.003683
2015-03-30T08:21:00,0.003979999999999999
2015-03-30T08:22:00,0.003949
2015-03-30T08:23:00,0.003731
2015-03-30T08:24:00,0.004167
2015-03-30T08:25:00,0.003887
2015-03-30T08:26:00,0.004228
2015-03-30T08:27:00,0.003817
2015-03-30T08:28:00,0.00367
2015-03-30T08:29:00,0.004016
2015-03-30T08:30:00,0.003964
2015-03-30T08:31:00,0.003839
2015-03-30T08:32:00,0.003905999999999999
2015-03-30T08:33:00,0.003791
2015-03-30T08:34:00,0.004202
2015-03-30T08:35:00,0.003988
2015-03-30T08:36:00,0.004386
2015-03-30T08:37:00,0.004188
2015-03-30T08:38:00,0.004329
2015-03-30T08:39:00,0.003697
2015-03-30T08:40:00,0.004415
2015-03-30T08:41:00,0.003813
2015-03-30T08:42:00,0.003714
2015-03-30T08:43:00,0.003895
2015-03-30T08:44:00,0.004193
2015-03-30T08:45:00,0.00369
2015-03-30T08:46:00,0.004175
2015-03-30T08:47:00,0.004044
2015-03-30T08:48:00,0.003972
2015-03-30T08:49:00,0.003955999999999999
2015-03-30T08:50:00,0.004353
2015-03-30T08:51:00,0.004353
2015-03-30T08:52:00,0.003941
2015-03-30T08:53:00,0.004077
2015-03-30T08:54:00,0.004391
2015-03-30T08:55:00,0.004141
2015-03-30T08:56:00,0.004314999999999999
2015-03-30T08:57:00,0.004242
2015-03-30T08:58:00,0.003697
2015-03-30T08:59:00,0.0037
2015-03-30T09:00:00,0.003656
2015-03-30T09:01:00,0.00382
2015-03-30T09:02:00,0.004073
2015-03-30T09:03:00,0.003953
2015-03-30T09:04:00,0.003752
2015-03-30T09:05:00,0.003835
2015-03-30T09:06:00,0.004158
2015-03-30T09:07:00,0.004396
2015-03-30T09:08:00,0.004032
2015-03-30T09:09:00,0.003697
2015-03-30T09:10:00,0.004115
2015-03-30T09:11:00,0.00432
2015-03-30T09:12:00,0.00391
2015-03-30T09:13:00,0.004386
2015-03-30T09:14:00,0.004158
2015-03-30T09:15:00,0.003964
2015-03-30T09:16:00,0.004405
2015-03-30T09:17:00,0.003683
2015-03-30T09:18:00,0.003697
2015-03-30T09:19:00,0.004399999999999999
2015-03-30T09:20:00,0.004004
2015-03-30T09:21:00,0.004210999999999999
2015-03-30T09:22:00,0.0037
2015-03-30T09:23:00,0.004098
2015-03-30T09:24:00,0.003831
2015-03-30T09:25:00,0.003781
2015-03-30T09:26:00,0.06332400000000001
2015-03-30T09:27:00,0.068773
2015-03-30T09:28:00,0.06908
2015-03-30T09:29:00,0.054845
2015-03-30T09:30:00,0.067178
2015-03-30T09:31:00,0.072197
2015-03-30T09:32:00,0.073754
2015-03-30T09:33:00,0.081759
2015-03-30T09:34:00,0.077333
2015-03-30T09:35:00,0.070727
2015-03-30T09:36:00,0.05758199999999999
2015-03-30T09:37:00,0.07556399999999999
2015-03-30T09:38:00,0.054681
2015-03-30T09:39:00,0.062545
2015-03-30T09:40:00,0.055769
2015-03-30T09:41:00,0.06375299999999999
2015-03-30T09:42:00,0.080042
2015-03-30T09:43:00,0.06838999999999999
2015-03-30T09:44:00,0.076125
2015-03-30T09:45:00,0.063886
2015-03-30T09:46:00,0.076304
2015-03-30T09:47:00,0.062365
2015-03-30T09:48:00,0.068757
2015-03-30T09:49:00,0.061847
2015-03-30T09:50:00,0.07932199999999999
2015-03-30T09:51:00,0.064707
2015-03-30T09:52:00,0.06590799999999999
2015-03-30T09:53:00,0.05891399999999999
2015-03-30T09:54:00,0.054847
2015-03-30T09:55:00,0.06873499999999999
2015-03-30T09:56:00,0.082149
2015-03-30T09:57:00,0.07087399999999999
2015-03-30T09:58:00,0.073506
2015-03-30T09:59:00,0.074894
2015-03-30T10:00:00,0.07401199999999999
2015-03-30T10:01:00,0.06743099999999999
2015-03-30T10:02:00,0.07145799999999999
2015-03-30T10:03:00,0.070106
2015-03-30T10:04:00,0.07198599999999999
2015-03-30T10:05:00,0.060026
2015-03-30T10:06:00,0.06912399999999999
2015-03-30T10:07:00,0.064426
2015-03-30T10:08:00,0.003872
2015-03-30T10:09:00,0.003724
2015-03-30T10:10:00,0.06757199999999999
2015-03-30T10:11:00,0.068355
2015-03-30T10:12:00,0.06956899999999999
2015-03-30T10:13:00,0.084872
2015-03-30T10:14:00,0.063411
2015-03-30T10:15:00,0.054747
2015-03-30T10:16:00,0.06377400000000001
2015-03-30T10:17:00,0.07131599999999999
2015-03-30T10:18:00,0.060285
2015-03-30T10:19:00,0.067998
2015-03-30T10:20:00,0.06899899999999999
2015-03-30T10:21:00,0.07342
2015-03-30T10:22:00,0.08040699999999999
2015-03-30T10:23:00,0.08372
2015-03-30T10:24:00,0.060249
2015-03-30T10:25:00,0.062651
2015-03-30T10:26:00,0.071268
2015-03-30T10:27:00,0.057973
2015-03-30T10:28:00,0.056871
2015-03-30T10:29:00,0.072977
2015-03-30T10:30:00,0.065756
2015-03-30T10:31:00,0.06428199999999999
2015-03-30T10:32:00,0.06770999999999999
2015-03-30T10:33:00,0.075346
2015-03-30T10:34:00,0.074698
2015-03-30T10:35:00,0.062899
2015-03-30T10:36:00,0.080968
2015-03-30T10:37:00,0.06770999999999999
2015-03-30T10:38:00,0.068274
2015-03-30T10:39:00,0.063775
2015-03-30T10:40:00,0.057966
2015-03-30T10:41:00,0.069215
2015-03-30T10:42:00,0.073757
2015-03-30T10:43:00,0.067938
2015-03-30T10:44:00,0.076846
2015-03-30T10:45:00,0.065251
2015-03-30T10:46:00,0.06387499999999999
2015-03-30T10:47:00,0.004162
2015-03-30T10:48:00,0.004362
2015-03-30T10:49:00,0.004202
2015-03-30T10:50:00,0.004306
2015-03-30T10:51:00,0.003777
2015-03-30T10:52:00,0.003839
2015-03-30T10:53:00,0.003905999999999999
2015-03-30T10:54:00,0.004228
2015-03-30T10:55:00,0.00366
2015-03-30T10:56:00,0.00385
2015-03-30T10:57:00,0.003972
2015-03-30T10:58:00,0.003953
2015-03-30T10:59:00,0.003953
2015-03-30T11:00:00,0.003774
2015-03-30T11:01:00,0.003806
2015-03-30T11:02:00,0.003717
2015-03-30T11:03:00,0.004137
2015-03-30T11:04:00,0.003795
2015-03-30T11:05:00,0.004419999999999999
2015-03-30T11:06:00,0.003676
2015-03-30T11:07:00,0.004405
2015-03-30T11:08:00,0.004118999999999999
